id,iso2Code,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
SRB,RS,Serbia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Belgrade,20.4656,44.8024
SSA,ZF,Sub-Saharan Africa (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
SSD,SS,South Sudan,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Juba,31.6,4.85
SSF,ZG,Sub-Saharan Africa ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
SST,S1,Small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
STP,ST,Sao Tome and Principe,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Sao Tome,6.6071,0.20618
SUR,SR,Suriname,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Paramaribo,-55.1679,5.8232
SVK,SK,Slovak Republic,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Bratislava,17.1073,48.1484
SVN,SI,Slovenia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Ljubljana,14.5044,46.0546
SWE,SE,Sweden,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Stockholm,18.0645,59.3327
SWZ,SZ,Eswatini,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Mbabane,31.4659,-26.5225
SXM,SX,Sint Maarten (Dutch part),"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Philipsburg,,
SXZ,A4,Sub-Saharan Africa excluding South Africa,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
SYC,SC,Seychelles,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Victoria,55.4466,-4.6309
SYR,SY,Syrian Arab Republic,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Damascus,36.3119,33.5146
TCA,TC,Turks and Caicos Islands,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Grand Turk,-71.141389,21.4602778
TCD,TD,Chad,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",N'Djamena,15.0445,12.1048
TEA,T4,East Asia & Pacific (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
TEC,T7,Europe & Central Asia (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
TGO,TG,Togo,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Lome,1.2255,6.1228
THA,TH,Thailand,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Bangkok,100.521,13.7308
TJK,TJ,Tajikistan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Dushanbe,68.7864,38.5878
TKM,TM,Turkmenistan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Ashgabat,58.3794,37.9509
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
TLS,TL,Timor-Leste,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Dili,125.567,-8.56667
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
TON,TO,Tonga,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Nuku'alofa,-175.216,-21.136
TSA,T5,South Asia (IDA & IBRD),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
TTO,TT,Trinidad and Tobago,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Port-of-Spain,-61.4789,10.6596
TUN,TN,Tunisia,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Tunis,10.21,36.7899
TUR,TR,Turkiye,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Ankara,32.3606,39.7153
TUV,TV,Tuvalu,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Funafuti,179.089567,-8.6314877
TZA,TZ,Tanzania,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Dodoma,35.7382,-6.17486
UGA,UG,Uganda,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Kampala,32.5729,0.314269
UKR,UA,Ukraine,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Kiev,30.5038,50.4536
UMC,XT,Upper middle income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
URY,UY,Uruguay,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Montevideo,-56.0675,-34.8941
USA,US,United States,"{'id': 'NAC', 'iso2code': 'XU', 'value': 'North America'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Washington D.C.,-77.032,38.8895
UZB,UZ,Uzbekistan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Tashkent,69.269,41.3052
VCT,VC,St. Vincent and the Grenadines,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Kingstown,-61.2653,13.2035
VEN,VE,"Venezuela, RB","{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'INX', 'iso2code': 'XY', 'value': 'Not classified'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Caracas,-69.8371,9.08165
VGB,VG,British Virgin Islands,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Road Town,-64.623056,18.431389
VIR,VI,Virgin Islands (U.S.),"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Charlotte Amalie,-64.8963,18.3358
VNM,VN,Viet Nam,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Hanoi,105.825,21.0069
VUT,VU,Vanuatu,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Port-Vila,168.321,-17.7404
WLD,1W,World,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
WSM,WS,Samoa,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Apia,-171.752,-13.8314
XKX,XK,Kosovo,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Pristina,20.926,42.565
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
YEM,YE,"Yemen, Rep.","{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Sana'a,44.2075,15.352
ZAF,ZA,South Africa,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Pretoria,28.1871,-25.746
ZMB,ZM,Zambia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Lusaka,28.2937,-15.3982
ZWE,ZW,Zimbabwe,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Harare,31.0672,-17.8312
